system:index,AirQualityStation,mode,.geo
00000000000000004852,271376001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004853,271376219,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004854,271376317,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004855,271377001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004856,271377014,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004857,271377015,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004858,271377016,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004859,271377017,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000485a,271377018,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000485b,271377548,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000485c,271377549,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000485d,271377550,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000485e,271377551,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000485f,271377554,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004860,271377555,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004861,271377570,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004862,271377571,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004863,271377650,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004864,271379000,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004865,271379001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004866,271390001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004867,271390002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004868,271390003,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004869,271390505,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000486a,271391001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000486b,271391002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000486c,271392001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000486d,271393001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000486e,271410001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000486f,271410002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004870,271410003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004871,271410004,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004872,271410005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004873,271410006,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004874,271410007,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004875,271410008,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004876,271410009,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004877,271410010,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004878,271410011,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004879,271410012,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000487a,271410013,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000487b,271410019,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000487c,271410024,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000487d,271410025,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000487e,271413050,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000487f,271450001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004880,271450002,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004881,271450003,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004882,271450004,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004883,271450005,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004884,271450006,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004885,271450007,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004886,271450008,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004887,271450009,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004888,271450016,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004889,271450017,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000488a,271450018,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000488b,271450020,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000488c,271450021,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000488d,271450023,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000488e,271450026,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000488f,271450027,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004890,271450028,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004891,271451001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004892,271451002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004893,271451003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004894,271451004,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004895,271452001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004896,271453048,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004897,271453052,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004898,271453053,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004899,271514500,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000489a,271630001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000489b,271630002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000489c,271630003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000489d,271630004,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000489e,271630005,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000489f,271630006,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048a0,271630007,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048a1,271630008,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048a2,271630009,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048a3,271630013,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048a4,271630014,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048a5,271630015,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048a6,271630021,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048a7,271630022,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048a8,271630023,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048a9,271630026,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048aa,271630027,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ab,271630301,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ac,271630436,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ad,271630438,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ae,271630445,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048af,271630446,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048b0,271630447,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048b1,271630448,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048b2,271631001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048b3,271631002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048b4,271631003,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048b5,271631004,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048b6,271631005,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048b7,271631006,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048b8,271631008,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048b9,271632001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ba,271632002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048bb,271632005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048bc,271633001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048bd,271633002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048be,271634001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048bf,271635001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048c0,271636001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048c1,271636015,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048c2,271636016,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048c3,271690001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048c4,271690002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048c5,271690004,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048c6,271690005,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048c7,271690006,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048c8,271690007,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048c9,271690008,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ca,271690009,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048cb,271690010,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048cc,271691001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048cd,271695210,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ce,271695220,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048cf,271699000,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048d0,271699902,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048d1,271710001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048d2,271710002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048d3,271710006,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048d4,271710007,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048d5,271710008,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048d6,271710009,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048d7,271713201,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048d8,271734003,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048d9,280010003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048da,280010004,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048db,280010734,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048dc,280030002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048dd,280030003,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048de,280030004,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048df,280070001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048e0,280110001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048e1,280110002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048e2,280190001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048e3,280235501,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048e4,280270001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048e5,280330002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048e6,280350002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048e7,280350003,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048e8,280350004,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048e9,280370001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ea,280430001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048eb,280450001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ec,280450002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ed,280450003,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ee,280450719,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ef,280458104,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048f0,280458105,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048f1,280458108,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048f2,280458201,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048f3,280470001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048f4,280470002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048f5,280470003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048f6,280470004,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048f7,280470005,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048f8,280470006,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048f9,280470007,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048fa,280470008,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048fb,280470009,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048fc,280471002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048fd,280471003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048fe,280478101,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ff,280478102,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004900,280478103,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004901,280478106,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004902,280478107,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004903,280490001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004904,280490003,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004905,280490007,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004906,280490008,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004907,280490009,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004908,280490010,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004909,280490011,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000490a,280490012,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000490b,280490013,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000490c,280490014,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000490d,280490015,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000490e,280490016,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000490f,280490017,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004910,280490018,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004911,280490019,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004912,280490020,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004913,280490021,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004914,280590001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004915,280590002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004916,280590003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004917,280590004,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004918,280590005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004919,280590006,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000491a,280590007,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000491b,280591001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000491c,280591002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000491d,280591003,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000491e,280670002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000491f,280670003,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004920,280670004,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004921,280710001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004922,280710002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004923,280730001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004924,280730002,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004925,280730720,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004926,280750001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004927,280750002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004928,280750003,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004929,280750733,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000492a,280810002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000492b,280810003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000492c,280810004,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000492d,280810005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000492e,280810738,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000492f,280830001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004930,280850001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004931,280870001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004932,280870002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004933,280870003,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004934,280870722,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004935,280890001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
